Date - Time,TS2_A,TS3_A,TS9_A,TS10_A,TS11_A,TS1_N,TS5_N,TS8_N,TS12_N,TS13_N,TS14_N,TS17_N
06/09/2022 16:00,82.9,54.8,77.4,61.1,68,78.1,84,81.9,67.3,61.6,88.4,86.4
06/09/2022 18:00,85,60.6,76.7,63.4,69.7,79.7,84,81.9,69,64.5,88.4,88.1
06/09/2022 20:00,90.3,67.3,78.4,64.4,71.3,82,82.8,81.9,71.8,67.4,90.1,87.5
06/09/2022 22:00,93.5,69.5,80.1,66.1,71.3,80.3,81.2,81.9,74.7,67.4,90.6,88.1
07/09/2022 00:00,93.5,70.7,79.5,66.6,72.3,79.2,82.8,81.4,75.2,70.8,90.1,87.5
07/09/2022 02:00,94,71.3,80.6,67.1,72.9,79.7,85.5,80.8,75.2,71.3,87.9,87.5
07/09/2022 04:00,94,71.3,80.6,67.7,73.4,79.7,85,80.8,76.9,74.8,88.4,87.5
07/09/2022 06:00,94.5,71.3,80.6,70.5,73.4,79.2,85.5,80.8,79.1,75.3,88.4,87
07/09/2022 08:00,93.5,71.3,79.5,71.6,75.1,80.9,87.1,80.3,78.6,78.7,89,87
07/09/2022 10:00,91.4,68.8,79.5,71.1,73.8,80.4,87.1,80.8,71.9,66.3,89,87.5
07/09/2022 12:00,91.4,61.4,77.9,61.8,55.5,80.4,83.9,80.8,60.8,56.7,88.4,87.5
07/09/2022 14:00,90.5,56.8,76.8,60.2,62.3,79.8,86.1,80.8,60.1,56.1,89,88.1
07/09/2022 16:00,86.7,54.9,77.9,61.8,66.9,80.9,85.1,81.4,66.7,61.7,89,87.5
07/09/2022 18:00,87.2,59,77.3,63.4,67.9,80.9,86.1,81.4,69.1,64.6,89,87.5
07/09/2022 20:00,90.4,66.8,79,65,71.3,80.4,86.6,81.4,72.5,69.2,89.5,88.1
07/09/2022 22:00,91.9,69.6,79.5,67.2,74.1,80.4,85.5,82,74.7,72,89.5,88.6
08/09/2022 00:00,93.5,70.2,80.6,67.2,72.9,80.4,85.5,80.8,75.8,71.4,89.5,87.5
08/09/2022 02:00,92.9,70.8,81.1,67.7,73.9,79.2,86.1,80.3,78,74.8,89,87.5
08/09/2022 04:00,92.9,71.3,82.2,68.8,73.9,79.7,86.6,80.9,78.6,76.4,89,88.6
08/09/2022 06:00,93.5,71.3,81.1,68.8,75.1,79.7,86.6,80.9,79.1,78.1,89.5,88.6
08/09/2022 08:00,92.4,71.3,80.1,69.9,73.9,78.6,87.7,80.9,79.1,77.6,89,88.1
08/09/2022 10:00,90.9,69.9,79.5,69.5,72.9,80.3,87.7,80.9,75.2,72.5,89.5,87.5
08/09/2022 12:00,86.6,69.3,79.5,67.9,70.2,77.4,83.9,80.9,70.6,67.2,89,88.1
08/09/2022 14:00,84.5,70,77.3,67.3,70.8,76.9,86.1,81.4,75.8,72.6,86.8,88.7
08/09/2022 16:00,86.2,68.8,77.9,68.5,71.3,78.6,85.5,80.3,72.3,69.1,86.8,87.5
08/09/2022 18:00,84.4,70.4,77.3,66.1,69.6,76.9,81.2,81.4,72.3,65.5,87.8,88.1
08/09/2022 20:00,88.8,71.5,77.8,66.7,71.8,76.9,82.3,80.3,70.6,67.8,87.3,87.5
08/09/2022 22:00,87.7,72,77.3,67.8,71.8,76.9,84.4,80.8,71.7,69.6,89,87.5
09/09/2022 00:00,82.2,69.8,69.8,63.7,66,71.1,82.3,80.3,65.8,61.8,88.4,88.1
09/09/2022 02:00,85,73.2,68.1,65.5,65,74.6,83.9,79.7,72.3,70.2,88.4,88.7
09/09/2022 04:00,90.9,74.4,72.1,69.4,68.4,77.5,89.8,79.2,81.9,89.5,87.9,88.7
09/09/2022 06:00,92.9,75.5,74.4,70.5,70.1,79.2,91.3,79.7,82.4,91,87.9,88.7
09/09/2022 08:00,92.9,75.5,75.6,72.7,72.3,80.9,96.4,79.7,86.2,93.6,87.3,88.1
09/09/2022 10:00,94.6,74.4,77.8,71.1,71.7,81.4,99.4,80.8,91,95.6,88.4,87.5
09/09/2022 12:00,95.6,76.8,79.5,72.2,72.3,83.7,100,80.8,91.6,95.1,88.9,87.5
09/09/2022 14:00,93.5,77.3,80,73.3,75,83.7,100,79.7,92.6,95.1,87.8,86.4
09/09/2022 16:00,91.8,78.9,79.3,73.3,76.1,82.5,98.3,79.1,88.8,91.4,86.7,85.3
09/09/2022 18:00,91.8,80.6,78.2,74.8,73.8,80.7,96.3,79.1,88.2,92.9,85.6,85.9
09/09/2022 20:00,92.3,81.1,77.6,74.2,73.8,79.6,95.8,78,88.8,95.9,85.6,85.3
09/09/2022 22:00,94.9,81.7,79.3,75.8,77.1,86.8,100,78,91.9,98.9,87.2,85.8
10/09/2022 00:00,94.9,84,78.8,76.4,74.9,85.7,100,78.5,90.9,96.9,86.1,85.8
10/09/2022 02:00,94.4,84,78.8,75.9,76.1,85.2,100,78.5,91.4,95.9,86.7,85.8
10/09/2022 04:00,94.4,84,79.4,75.9,76.6,85.8,100,79.1,90.9,96.5,86.7,85.8
10/09/2022 06:00,93.9,85.2,81.1,76.5,78.8,86.9,100,80.2,92.5,97,87.2,84.2
10/09/2022 08:00,93.4,86.4,82.7,77.6,78.8,86.9,100,80.2,93.1,95.5,88.4,85.3
10/09/2022 10:00,93.4,85.4,81.7,77.1,78.3,86.9,100,80.7,93.1,95.5,87.8,86.4
10/09/2022 12:00,92.4,87.1,82.2,76.1,78.3,86.9,100,82.4,91,94,88.9,84.8
10/09/2022 14:00,92.4,85.4,82.8,73.9,77.8,88,100,82.4,89.4,92,88.4,84.8
10/09/2022 16:00,90.4,86.5,83.3,73.9,77.8,87.5,100,82.9,87.8,89.9,88.9,86.4
10/09/2022 18:00,91.9,85.9,82.8,74.9,78.9,88,100,82.4,88.3,89.9,89.5,85.9
10/09/2022 20:00,92.4,88.1,83.9,74.9,77.2,88,100,83.5,88.3,89.9,88.9,85.9
10/09/2022 22:00,92.9,89.2,82.7,76.6,78.3,87.5,100,84,88.9,89.9,88.9,86.4
11/09/2022 00:00,94,89.2,83.8,75.4,77.8,87.5,100,84,88.9,90.4,88.9,86.4
11/09/2022 02:00,94,89.7,83.8,74.9,76.7,86.4,100,84.6,88.9,90.9,88.4,87
11/09/2022 04:00,94.5,90.2,83.8,76,77.8,86.4,100,85.1,88.9,90.9,88.9,87.5
11/09/2022 06:00,95,90.8,83.8,76,78.3,86.9,100,85.1,89.4,91.4,88.9,87
11/09/2022 08:00,94.5,90.2,83.8,76.5,78.3,86.9,100,85.7,89.9,92,88.9,86.4
11/09/2022 10:00,93.5,87.8,83.3,78.1,80.3,86.9,100,85.7,82,82.1,88.9,85.9
11/09/2022 12:00,93,81.7,81.8,67.9,64.2,88.1,100,86.2,74.2,75,88.9,86.4
11/09/2022 14:00,92.1,81.2,81.2,68.1,70.3,88.1,100,86.2,77,75.6,88.9,86.4
11/09/2022 16:00,92.1,76.2,81.2,69.1,71.9,87.5,100,86.8,77.6,75,90,86.4
11/09/2022 18:00,91,79.5,80.1,70.1,73,87.5,98.4,86.8,77.6,76.1,90,86.4
11/09/2022 20:00,91.5,86.8,81.7,70.7,73,86.4,99.9,86.2,79.7,78.3,90,87.5
11/09/2022 22:00,93.5,88.7,82.2,71.1,74.6,88.1,100,86.8,80.8,79.4,90,87
12/09/2022 00:00,93,88.1,82.8,72.2,74.6,85.8,98.9,87.3,80.8,81.5,90.6,87
12/09/2022 02:00,94.6,88.6,82.8,72.8,75,86.4,98.9,87.3,82.4,81.5,90,87
12/09/2022 04:00,94.6,87.5,82.2,73.3,75,85.8,98.4,87.8,83,83.1,89.5,87
12/09/2022 06:00,93.5,87.5,82.8,73.3,75.6,85.3,98.9,87.3,84.6,86.3,90,88.1
12/09/2022 08:00,93.5,87.5,82.2,73.3,74.5,86.4,97.9,87.8,85.1,86.3,90,87.5
12/09/2022 10:00,93.5,87.1,83.9,72.7,76.7,87.5,98.4,87.3,86.2,87.3,89.5,87.5
12/09/2022 12:00,92.6,85,81.7,74.5,76.2,88.1,97.9,87.3,86.8,86.8,90,87
12/09/2022 14:00,91.1,79.3,81.7,72.9,75.7,87,96.9,88.4,85.2,84.2,90,87.5
12/09/2022 16:00,90.6,79.6,82.3,71.8,74.6,87.5,96.4,87.8,83.6,83.1,89.5,87.5
12/09/2022 18:00,91.5,82.2,82.3,72.3,74.6,87.5,95.9,88.4,83,82.6,90,87.5
12/09/2022 20:00,90.9,84.8,82.8,72.3,75.6,85.8,95.9,88.4,82.4,83.6,89.5,87.5
12/09/2022 22:00,94.1,85.3,82.8,73.9,76.1,86.4,94.4,88.4,84.1,83.1,88.9,87.5
13/09/2022 00:00,93.5,85.3,83.3,72.7,76.1,87,94.9,88.9,83.5,84.2,90,88.1
13/09/2022 02:00,94,86.3,82.8,73.8,76.7,84.7,95.4,88.4,84.6,85.2,90,88.1
13/09/2022 04:00,94.5,85.8,83.9,74.3,76.7,85.3,93.8,88.9,85.1,87.3,88.9,87.5
13/09/2022 06:00,94.5,85.2,83.9,74.9,77.2,86.4,94.9,88.4,86.2,87.8,90.6,88.6
13/09/2022 08:00,95,85.8,83.9,74.3,76.7,85.3,93.8,89.4,86.8,87.8,88.9,87.5
13/09/2022 10:00,92.9,84.7,83.3,75.5,77.8,84.7,92.3,88.9,86.2,86.2,89.5,87
13/09/2022 12:00,92.5,82.2,82.8,73.3,76.7,85.3,91.3,89.4,84.6,84.1,89.5,87.5
13/09/2022 14:00,89.3,81,82.2,72.3,75.1,84.2,90.8,89.4,84.1,82,88.4,87
13/09/2022 16:00,87.7,75.5,81.7,72.3,75.6,83.1,88.1,89.4,79.6,80.3,88.4,87
13/09/2022 18:00,89.3,78.7,82.8,72.8,75,83.6,88.7,90,81.3,80.3,88.9,87
13/09/2022 20:00,91.9,81.3,82.8,72.8,75.5,83,89.7,88.9,80.1,80.3,88.9,87.5
13/09/2022 22:00,91.9,82.4,81.7,73.8,76.6,82.5,88.7,90,80.7,81.9,88.9,87
14/09/2022 00:00,92.4,82.4,82.2,73.8,76.1,82.5,88.1,90,81.2,81.9,88.4,86.4
14/09/2022 02:00,93.4,82.9,82.7,74.3,76.6,81.9,88.1,89.4,81.8,82.4,88.9,88
14/09/2022 04:00,91.8,84,82.1,75.4,77.1,81.9,88.1,89.4,82.3,82.9,87.8,86.9
14/09/2022 06:00,95.5,82.8,83.2,74.8,76.6,81.3,87,88.9,81.7,82.4,88.4,83.6
14/09/2022 08:00,94.5,82.8,82.1,75.3,76,81.3,87,88.9,82.3,82.9,87.8,85.3
14/09/2022 10:00,92.9,82.8,82.1,74.3,76.6,81.3,87.6,89.4,82.3,83.5,88.4,83.6
14/09/2022 12:00,90.9,80.4,81.1,73.8,76.1,81.3,84.3,89.4,79,80.7,88.9,85.3
14/09/2022 14:00,85.5,76,80,69.9,73.3,80.2,83.3,88.9,77.9,77.4,87.8,83.7
14/09/2022 16:00,85.5,77.5,79.4,71.1,73.3,79.1,84.3,88.9,76.7,75.2,88.3,85.3
14/09/2022 18:00,85.5,79,79.4,70.5,73.3,78.4,83.8,89.9,74.4,74.6,87.8,84.2
14/09/2022 20:00,87,80,80.5,71,73.8,77.3,83.3,89.4,75.6,74,86.1,85.3
14/09/2022 22:00,89.1,82.2,80.5,72.6,73.8,75.5,83.3,89.9,74.4,74,86.1,84.2
15/09/2022 00:00,90.2,82.8,79.9,73.7,75.4,74.9,82.2,89.4,76.1,75.1,86.7,82.5
15/09/2022 02:00,92.8,82.8,79.9,73.1,74.8,75.5,82.7,89.4,76.1,76.8,87.2,82.5
15/09/2022 04:00,91.2,82.2,79.9,73.6,75.4,74.9,81.6,89.4,76.1,77.3,87.2,85.3
15/09/2022 06:00,93.9,83.3,80.4,73.6,75.4,74.9,81.1,88.3,76.6,77.8,86.6,81.4
15/09/2022 08:00,91.2,82.2,80.4,74.7,75.9,73.8,80.5,88.8,77.7,79,86.1,80.8
15/09/2022 10:00,87,78.4,77.1,74.7,71,73.8,80.5,89.4,71.5,70.5,86.6,84.7
15/09/2022 12:00,85.9,72.3,75.4,63,59.2,74.4,77.8,88.9,66.9,62.9,84.4,80.2
15/09/2022 14:00,82.1,68.3,76,63.7,65.9,75,78.3,88.3,71,63.5,84.4,81.4
15/09/2022 16:00,82.1,67.6,75.4,65.9,69.9,75,80,88.9,72.2,64.7,84.9,81.9
15/09/2022 18:00,84.3,71,76.5,68.1,71.6,75.5,81.1,88.9,72.2,68.3,86.1,84.8
15/09/2022 20:00,86.4,75.3,77.6,69.8,72.1,76.7,81.6,89.4,75,71.2,85.5,84.8
15/09/2022 22:00,89.1,76.4,78.2,70.3,73.2,75.5,82.7,88.9,75.5,72.8,85,85.3
16/09/2022 00:00,89.1,77.6,78.7,70.8,73.7,75.5,82.7,88.3,76.7,75.7,85.5,84.7
16/09/2022 02:00,91.8,78.2,78.2,72.5,73.7,74.9,81.1,88.3,76.7,75.7,86.6,83.6
16/09/2022 04:00,92.8,78.8,78.2,71.9,74.3,76.1,83.8,87.7,77.8,77.3,87.2,82.5
16/09/2022 06:00,92.8,79.9,79.3,73.1,75.4,77.2,83.8,88.8,78.8,80.1,86.6,81.9
16/09/2022 08:00,93.3,79.3,79.3,75.3,75.9,78.4,83.2,87.8,80,80.7,87.2,81.9
16/09/2022 10:00,93.3,76.1,76.5,71.8,72.9,77.2,84.9,87.8,71,68.9,87.2,81.9
16/09/2022 12:00,90.2,69.7,76.5,63.7,56.9,77.2,79.4,87.8,61,60.6,87.2,80.8
16/09/2022 14:00,83.2,64.8,75.4,60.3,63.1,74.4,77.8,88.3,69.3,60.6,86.6,81.4
16/09/2022 16:00,82.1,63.5,76,63.1,67.1,74.4,79.4,88.3,69.3,60.6,87.2,81.4
16/09/2022 18:00,83.7,68,76.5,65.3,69.9,74.9,79.9,87.8,66.9,63.5,84.4,82.5
16/09/2022 20:00,87.5,73,76.5,67,71,75.5,82.2,88.9,69.2,67.1,87.2,84.7
16/09/2022 22:00,89.1,74.1,77,70.3,71,75.5,81.1,87.8,71.5,69.4,85.5,85.8
17/09/2022 00:00,90.7,75.2,77.6,68.6,72.1,76.1,81.6,87.8,74.4,71.1,86.1,86.4
17/09/2022 02:00,92.8,75.2,77.6,70.3,73.2,76.7,82.7,87.8,75.5,75.7,87.2,84.1
17/09/2022 04:00,92.8,75.9,78.7,70.3,72.6,75.5,82.7,87.8,76.1,75.1,87.8,83
17/09/2022 06:00,92.3,75.9,78.7,69.7,72.6,76.1,82.7,87.2,76.1,75.6,86.7,81.9
17/09/2022 08:00,93.4,75.9,77.6,70.3,73.2,75.5,83.8,87.2,76.6,76.2,87.2,81.3
17/09/2022 10:00,88.6,73.8,77,70.3,73.2,77.2,84.3,87.2,76.6,75.7,86.7,81.3
17/09/2022 12:00,87.6,70,77,65.4,66.5,76.7,81.1,87.8,69.8,67,87.2,81.3
17/09/2022 14:00,81.6,62.3,75.4,65.4,67.6,73.8,77.7,87.2,74.4,65.2,86.6,80.8
17/09/2022 16:00,80.4,60.9,75.9,67.5,69.2,73.8,78.8,87.8,72.7,67.6,86.1,79.7
17/09/2022 18:00,83.1,66.1,75.3,68.6,70.9,73.8,78.8,87.8,72.7,68.7,83.8,81.4
17/09/2022 20:00,86.9,71.2,76.5,69.2,72,74.9,81,87.8,72,69.9,85.5,82.5
17/09/2022 22:00,90.2,73,77,69.2,72,74.9,80.5,87.2,73.2,70.5,86.1,81.9
18/09/2022 00:00,91.8,73,76.5,69.2,72,74.3,79.9,87.2,73.2,71.6,86.6,80.2
18/09/2022 02:00,91.8,74.1,76.5,70.2,72.6,73.8,79.9,86.7,73.7,72.8,86.6,80.8
18/09/2022 04:00,91.2,73.5,76.5,69.7,72.6,73.1,80.5,86.7,73.7,72.8,86.1,82.5
18/09/2022 06:00,91.8,74.7,76.5,70.2,72.6,72.5,77.7,86.1,73.1,72.8,86.1,80.8
18/09/2022 08:00,92.3,74.1,76.5,70.2,72.6,71.3,78.2,85.6,72.6,72.1,86.6,79.6
18/09/2022 10:00,88.6,72,75.3,70.2,70.9,72.5,77.7,85.6,67.8,70.4,86.6,80.2
18/09/2022 12:00,81.5,64.1,73.1,65,61.9,72,74.9,86.2,69.8,62.8,85.5,79.7
18/09/2022 14:00,78.1,59,73.7,64.2,65.8,70.8,74.9,86.2,69.2,61.6,85,79.1
18/09/2022 16:00,77.6,57.1,72.5,64.2,68.6,69.6,76,87.2,70.3,62.8,82.1,79.7
18/09/2022 18:00,80.9,63,73,66.9,69.7,71.3,77.7,86.1,69.1,64,81.5,81.4
18/09/2022 20:00,83.6,69.4,73.6,67.4,70.3,71.3,78.2,87.7,70.2,66.9,83.8,83.1
18/09/2022 22:00,84.7,71.1,74.1,69.1,71.4,71.3,78.2,85,72.6,69.8,85,84.1
19/09/2022 00:00,87.5,71.7,74.7,69.6,72,71.3,79.4,87.2,73.7,72.1,85.5,84.7
19/09/2022 02:00,89.1,72.9,74.7,70.2,73.1,73.1,79.9,85,75.4,75,85,82.5
19/09/2022 04:00,89.1,73.5,75.2,70.8,72.5,73.1,79.9,86.7,75.4,75.5,85.5,81.9
19/09/2022 06:00,89.6,74.1,76.4,71.3,74.2,74.8,80.4,86.1,77.7,77.8,87.7,79.6
19/09/2022 08:00,89.6,73.5,76.9,71.9,74.2,75.4,81.5,85.6,77.7,78.9,86.1,82.5
19/09/2022 10:00,89.6,70.9,74.1,73.4,69.9,75.4,80.5,85,69.2,65.8,85.5,78.5
19/09/2022 12:00,87,65.8,73.7,61.8,56.8,75.4,78.8,85.6,65.1,59.3,83.8,80.8
19/09/2022 14:00,81,59.7,73.1,60.3,63.6,74.9,79.4,85.6,67.5,60,83.3,81.4
19/09/2022 16:00,81.5,59.7,73.7,61.9,67.6,76.1,80.5,86.1,69.3,63,84.4,81.4
19/09/2022 18:00,84.8,64.3,73,64.7,69.3,76.7,82.2,85.6,71,65.9,85,83.7
19/09/2022 20:00,85.9,69.4,74.7,66.4,70.9,76.1,82.2,86.7,71.5,68.8,85.5,84.7
19/09/2022 22:00,88.6,71.2,75.9,68.1,72.6,77.8,83.2,85.6,75,72.3,86.1,87.5
20/09/2022 00:00,89.7,72.9,77,68.6,73.8,80.7,84.3,86.7,76.7,75.1,86.1,85.8
20/09/2022 02:00,90.2,72.9,77,69.1,74.9,78.9,85.4,85.6,78.9,76.8,86.6,84.8
20/09/2022 04:00,92.3,74.7,78.1,70.2,74.3,78.4,84.3,85.6,78.3,77.9,86.6,83.6
20/09/2022 06:00,92.8,75.2,78.7,70.8,73.7,77.8,83.8,85.6,78.9,78.4,86.6,83.6
20/09/2022 08:00,92.8,74.6,77.6,73.6,74.2,77.8,83.8,85.6,77.2,78.4,86.1,80.2
20/09/2022 10:00,87.5,72,76.5,72.4,70.6,77.2,82.7,85.6,72.2,66.5,84.4,83.1
20/09/2022 12:00,86.5,68.7,74.3,56.6,56.3,78.4,82.2,85.6,66.4,59.5,85,83.7
20/09/2022 14:00,84.9,64.7,73.7,60.9,65.5,78.4,83.3,85.1,67,60.7,85,83.7
20/09/2022 16:00,84.9,64.1,74.8,63.1,67.7,79.6,84.3,85.1,69.9,64.2,87.2,84.8
20/09/2022 18:00,87,67.9,75.4,65.3,71,80.1,84.9,85.1,73.4,68.4,87.2,84.2
20/09/2022 20:00,89.7,71.9,77.1,67,73.3,80.7,87,85.6,74.5,71.8,87.2,86.4
20/09/2022 22:00,90.7,73.6,79.3,68.1,73.8,82.4,87.5,85.6,76.7,76.4,87.2,86.9
21/09/2022 00:00,92.3,74.2,79.3,69.2,74.9,82.4,87.5,85.6,79.5,77.4,87.2,83.7
21/09/2022 02:00,91.8,74.7,80.4,70.3,74.3,82.4,87,85.6,78.4,77.4,87.8,84.2
21/09/2022 04:00,91.2,74.7,80.4,70.8,75.4,79.5,85.9,85.6,78.9,77.4,87.2,84.2
21/09/2022 06:00,91.2,75.9,79.8,71.9,75.9,81.2,85.9,85.1,80.6,79,86.6,83.6
21/09/2022 08:00,90.7,76.4,79.8,73.6,75.9,80.1,84.8,85.1,80.6,80.1,87.2,84.2
21/09/2022 10:00,89.1,73.2,78.2,72.4,71.8,80.1,85.4,84.5,72.8,68.4,86.1,83.7
21/09/2022 12:00,87.6,70.5,76.6,58.4,57.5,80.1,84.9,84.5,67.7,60.1,85.5,84.7
21/09/2022 14:00,84.3,68.3,76,61.5,65.4,78.4,83.8,85.1,66.4,59.5,85.5,84.2
21/09/2022 16:00,83.2,65.7,75.4,63.1,68.3,77.2,82.2,84.5,68.2,62.4,85.5,84.8
21/09/2022 18:00,84.8,68.5,75.4,65.3,69.9,77.8,82.2,85.1,70.4,64.8,86.1,84.8
21/09/2022 20:00,87.5,73.6,77,67.5,72.7,79.5,83.8,84.5,72.2,68.9,87.2,84.8
21/09/2022 22:00,90.7,73.6,78.2,68.6,74.3,80.7,85.4,84.5,75.6,72.9,86.6,86.3
22/09/2022 00:00,90.7,75.3,79.3,69.7,74.3,80.7,85.9,84.5,77.3,75.7,87.2,86.9
22/09/2022 02:00,90.1,75.3,79.3,69.7,73.7,77.2,83.2,84,75.5,72.8,87.2,86.3
22/09/2022 04:00,88.5,75.8,79.3,70.2,74.8,77.8,82.6,84,77.2,75.6,86.1,86.9
22/09/2022 06:00,93.8,76.4,79.3,71.4,74.2,77.8,82.6,84,78.9,76.8,86.6,85.2
22/09/2022 08:00,91.7,75.8,78.7,72.5,74.8,77.2,82.6,83.4,77.2,76.8,87.2,85.8
22/09/2022 10:00,89.1,73.2,77.1,72.4,69.4,78.4,84.3,83.4,71.6,67.7,86.1,85.8
22/09/2022 12:00,89.1,70,74.8,61.4,57.5,80.1,84.3,84,68.2,61.3,86.1,86.3
22/09/2022 14:00,87.1,66.7,75.4,61.5,66.7,80.7,87,84,69.9,63.8,86.6,85.8
22/09/2022 16:00,86.5,65.9,76,63.7,68.9,80.7,86.5,84,73.4,66.1,86.6,86.3
22/09/2022 18:00,87.6,69.9,76.5,64.8,71.1,81.2,87.5,84,74.5,69.5,87.2,86.3
22/09/2022 20:00,90.7,73.1,78.2,67.6,72.2,82.9,87.5,84,75.1,71.3,87.2,86.3
22/09/2022 22:00,90.7,74.8,79.3,68.7,73.8,82.4,87,84,77.3,74.7,86.6,86.9
23/09/2022 00:00,92.3,75.4,79.9,69.8,73.2,82.9,88,84.5,78.4,75.8,88.3,87.4
23/09/2022 02:00,91.2,75.4,79.9,68.6,74.3,81.8,88.6,84.5,80.1,77.4,87.2,86.9
23/09/2022 04:00,92.8,75.9,80.9,69.7,74.9,84,88.6,84,81.2,79.1,88.3,86.9
23/09/2022 06:00,92.3,76.4,80.4,70.8,74.3,81.8,87.5,83.4,80,78.5,86.6,86.9
23/09/2022 08:00,92.8,75.8,79.9,72,74.3,81.8,88,84,82.3,81.3,89.4,85.8
23/09/2022 10:00,91.3,73.2,78.8,71.9,71.2,81.2,88,83.4,76.2,70.1,87.2,85.8
23/09/2022 12:00,90.8,70.1,77.2,60.9,59.4,83,89.2,84,70.6,65,86.6,85.2
23/09/2022 14:00,91.4,63.8,78.3,62.2,67.3,83.5,90.2,84,72.3,66.2,88.8,85.8
23/09/2022 16:00,89.3,63.8,77.2,64.4,69.4,83.5,90.7,84.6,71.8,65.6,87.2,85.2
23/09/2022 18:00,88.1,67.6,77.7,65.4,71.1,83.5,89.7,84.6,72.9,67.3,87.8,85.2
23/09/2022 20:00,89.7,71.9,78.2,67.1,71.7,82.9,88.6,84.6,74,69.5,88.3,85.8
23/09/2022 22:00,89.7,74.3,79.3,68.8,72.7,82.9,87.5,84.6,77.3,73,88.3,86.9
24/09/2022 00:00,89.7,74.3,79.9,68.8,73.8,81.8,87.5,84,77.9,74.1,87.8,86.3
24/09/2022 02:00,92.3,74.3,79.9,69.2,73.8,83.5,88.1,84.6,79,76.9,87.2,86.3
24/09/2022 04:00,92.9,75.4,80.4,70.3,74.9,84.1,89.1,83.5,79.5,78.5,87.2,86.9
24/09/2022 06:00,92.3,75.4,81.5,70.9,76,84.6,88.6,84.6,82.9,80.2,87.2,87.4
24/09/2022 08:00,93.4,75.4,81.5,72.6,76.6,84.6,90.1,84.6,84.5,84,87.2,87.4
24/09/2022 10:00,94.5,73.2,81.5,74.1,74.6,85.2,91.7,84.6,80.8,78.7,87.2,86.9
24/09/2022 12:00,92.4,68.4,79.4,65.6,62.9,85.2,90.2,84,74.7,68.6,87.7,87.4
24/09/2022 14:00,88.7,64.6,79.4,64,68.4,84.1,90.2,84,73,66.8,87.7,86.9
24/09/2022 16:00,87.6,64.9,79.4,66.7,71.2,83,89.7,84.6,74.6,67.3,87.7,86.3
24/09/2022 18:00,89.8,68.2,79.4,67.2,72.3,84.1,89.1,84.6,75.2,70.8,88.3,87.4
24/09/2022 20:00,91.3,72.5,80.5,68.8,73.9,83.5,89.6,84.6,76.9,71.9,88.3,86.9
24/09/2022 22:00,90.8,74.3,81.6,69.9,75,84.7,89.1,84.6,79.1,74.7,88.3,87.4
25/09/2022 00:00,92.4,74.9,81,70.4,75.5,85.7,91.7,84.6,81.2,78.1,87.8,88
25/09/2022 02:00,93.9,75.4,82.1,71.5,76.6,86.3,91.2,84,81.2,79.7,88.3,87.4
25/09/2022 04:00,93.9,76,83.8,71.5,77.7,87.4,91.7,84.6,82.9,81.8,87.8,88
25/09/2022 06:00,93.4,76.5,83.8,72,76.5,83.5,89.6,83.5,82.9,80.7,87.8,88
25/09/2022 08:00,94.9,77.1,83.8,73.7,79.3,86.8,91.2,84,84.5,84,87.8,88
25/09/2022 10:00,93.9,74.4,82.2,75.2,74.1,84.6,90.7,83.5,77.9,73.1,87.2,88
25/09/2022 12:00,92.4,71.8,80.5,62.6,61.7,84.1,90.2,83.5,71.2,66.2,86.6,88
25/09/2022 14:00,89.2,67.3,81.1,64,69,83.5,90.2,83.5,71.8,65,86.6,88.5
25/09/2022 16:00,89.2,66.1,80,66.7,71.2,84.1,90.7,84,72.3,67.3,87.7,88.5
25/09/2022 18:00,89.7,71.6,80.5,66.7,73.3,84.7,90.2,83.5,74.6,70.2,88.3,88
25/09/2022 20:00,92.4,75.5,81.6,69.3,73.9,84.7,90.7,83.5,75.1,73,88.3,88
25/09/2022 22:00,91.8,75.5,81.6,69.9,74.4,84.1,90.2,84,78.5,74.7,87.8,88
26/09/2022 00:00,92.8,76,82.1,70.9,75.5,84.6,89.6,83.5,79.6,76.9,87.8,88
26/09/2022 02:00,93.4,77.1,83.2,72,77.6,84.6,90.1,83.5,80.6,79.6,87.8,88.5
26/09/2022 04:00,94.4,78.8,83.2,72,77.6,85.2,90.1,82.9,81.7,80.7,87.2,88.5
26/09/2022 06:00,95.4,78.8,84.8,73.6,78.2,85.7,92.7,83.5,83.9,84,87.7,88.5
26/09/2022 08:00,96.5,78.3,84.8,73.6,79.3,86.3,92.7,83.5,85.6,85.6,87.7,88
26/09/2022 10:00,96,77.3,83.8,76.7,77.2,86.8,91.7,82.9,82.4,78.6,87.7,87.4
26/09/2022 12:00,92.4,72.9,82.7,64.8,64,85.2,90.2,82.9,74.6,69.1,86.6,87.4
26/09/2022 14:00,90.8,69.7,81.7,66.2,69.5,84.6,90.2,83.5,74,66.7,87.7,87.4
26/09/2022 16:00,89.2,68.9,82.2,67.2,72.2,83.5,90.2,83.5,74.6,68.4,88.3,88
26/09/2022 18:00,90.8,73.3,82.2,68.8,73.9,83.5,89.6,83.5,77.4,71.3,86.6,87.4
26/09/2022 20:00,91.8,75.4,82.7,69.3,74.4,84,89.1,82.9,78.5,72.4,87.2,88
26/09/2022 22:00,92.9,77.1,82.1,70.9,76.6,85.2,90.7,83.5,79.6,76.9,88.8,88.5
27/09/2022 00:00,93.9,77.7,82.7,71.5,77.6,85.7,90.7,83.5,82.3,79.7,86.6,87.9
